year,state,state_po,county_name,county_fips,candidate,party,candidatevotes,totalvotes,winning_party,votes_percentage
2020,MISSOURI,MO,Bollinger,29017,OTHER,OTHER,2,5983,REPUBLICAN,3.3428046130703663e-4
2020,MISSOURI,MO,Bollinger,29017,DONALD J TRUMP,REPUBLICAN,5167,5983,REPUBLICAN,0.863613571786729
2020,MISSOURI,MO,Boone,29019,JOSEPH R BIDEN JR,DEMOCRAT,50064,91168,DEMOCRAT,0.5491400491400491
2020,MISSOURI,MO,Boone,29019,OTHER,GREEN,349,91168,DEMOCRAT,0.003828097578097578
2020,MISSOURI,MO,Boone,29019,JO JORGENSEN,LIBERTARIAN,1968,91168,DEMOCRAT,0.021586521586521586
2020,MISSOURI,MO,Boone,29019,OTHER,OTHER,141,91168,DEMOCRAT,0.0015465952965952965
2020,MISSOURI,MO,Boone,29019,DONALD J TRUMP,REPUBLICAN,38646,91168,DEMOCRAT,0.4238987363987364
2020,MISSOURI,MO,Buchanan,29021,JOSEPH R BIDEN JR,DEMOCRAT,13445,36598,REPUBLICAN,0.3673698016285043
2020,MISSOURI,MO,Buchanan,29021,OTHER,GREEN,127,36598,REPUBLICAN,0.003470134980053555
2020,MISSOURI,MO,Buchanan,29021,JO JORGENSEN,LIBERTARIAN,529,36598,REPUBLICAN,0.014454341767309689
2020,MISSOURI,MO,Buchanan,29021,OTHER,OTHER,47,36598,REPUBLICAN,0.0012842231815946227
2020,MISSOURI,MO,Buchanan,29021,DONALD J TRUMP,REPUBLICAN,22450,36598,REPUBLICAN,0.6134214984425378
2020,MISSOURI,MO,Butler,29023,JOSEPH R BIDEN JR,DEMOCRAT,3301,18141,REPUBLICAN,0.18196350807562978
2020,MISSOURI,MO,Butler,29023,OTHER,GREEN,42,18141,REPUBLICAN,0.002315197618653878
2020,MISSOURI,MO,Butler,29023,JO JORGENSEN,LIBERTARIAN,188,18141,REPUBLICAN,0.010363265531117358
2020,MISSOURI,MO,Butler,29023,OTHER,OTHER,8,18141,REPUBLICAN,4.4099002260073865e-4
2020,MISSOURI,MO,Butler,29023,DONALD J TRUMP,REPUBLICAN,14602,18141,REPUBLICAN,0.8049170387519983
2020,MISSOURI,MO,Caldwell,29025,JOSEPH R BIDEN JR,DEMOCRAT,897,4682,REPUBLICAN,0.19158479282357968
2020,MISSOURI,MO,Caldwell,29025,OTHER,GREEN,7,4682,REPUBLICAN,0.00149508756941478
2020,MISSOURI,MO,Caldwell,29025,JO JORGENSEN,LIBERTARIAN,50,4682,REPUBLICAN,0.010679196924391286
2020,MISSOURI,MO,Caldwell,29025,OTHER,OTHER,3,4682,REPUBLICAN,6.407518154634772e-4
2020,MISSOURI,MO,Caldwell,29025,DONALD J TRUMP,REPUBLICAN,3725,4682,REPUBLICAN,0.7956001708671507
2020,MISSOURI,MO,Callaway,29027,JOSEPH R BIDEN JR,DEMOCRAT,5870,21144,REPUBLICAN,0.27762012864169505
2020,MISSOURI,MO,Callaway,29027,OTHER,GREEN,68,21144,REPUBLICAN,0.003216042376087779
2020,MISSOURI,MO,Callaway,29027,JO JORGENSEN,LIBERTARIAN,371,21144,REPUBLICAN,0.017546348846008322
2020,MISSOURI,MO,Callaway,29027,OTHER,OTHER,20,21144,REPUBLICAN,9.458948164964056e-4
2020,MISSOURI,MO,Callaway,29027,DONALD J TRUMP,REPUBLICAN,14815,21144,REPUBLICAN,0.7006715853197124
2020,MISSOURI,MO,Camden,29029,JOSEPH R BIDEN JR,DEMOCRAT,5652,24812,REPUBLICAN,0.22779300338545866
2020,MISSOURI,MO,Camden,29029,OTHER,GREEN,32,24812,REPUBLICAN,0.0012896985329679186
2020,MISSOURI,MO,Camden,29029,JO JORGENSEN,LIBERTARIAN,255,24812,REPUBLICAN,0.010277285184588102
2020,MISSOURI,MO,Camden,29029,OTHER,OTHER,23,24812,REPUBLICAN,9.269708205706916e-4
2020,MISSOURI,MO,Camden,29029,DONALD J TRUMP,REPUBLICAN,18850,24812,REPUBLICAN,0.7597130420764147
2020,MISSOURI,MO,Cape Girardeau,29031,JOSEPH R BIDEN JR,DEMOCRAT,10760,40328,REPUBLICAN,0.26681214044832374
2020,MISSOURI,MO,Cape Girardeau,29031,OTHER,GREEN,101,40328,REPUBLICAN,0.002504463400119024
2020,MISSOURI,MO,Cape Girardeau,29031,JO JORGENSEN,LIBERTARIAN,520,40328,REPUBLICAN,0.012894267010513787
2020,MISSOURI,MO,Cape Girardeau,29031,OTHER,OTHER,40,40328,REPUBLICAN,9.918666931164452e-4
2020,MISSOURI,MO,Cape Girardeau,29031,DONALD J TRUMP,REPUBLICAN,28907,40328,REPUBLICAN,0.716797262447927
2020,MISSOURI,MO,Carroll,29033,JOSEPH R BIDEN JR,DEMOCRAT,786,4532,REPUBLICAN,0.1734333627537511
2020,MISSOURI,MO,Carroll,29033,OTHER,GREEN,6,4532,REPUBLICAN,0.001323918799646955
2020,MISSOURI,MO,Carroll,29033,JO JORGENSEN,LIBERTARIAN,32,4532,REPUBLICAN,0.00706090026478376
2020,MISSOURI,MO,Carroll,29033,OTHER,OTHER,2,4532,REPUBLICAN,4.41306266548985e-4
2020,MISSOURI,MO,Carroll,29033,DONALD J TRUMP,REPUBLICAN,3706,4532,REPUBLICAN,0.8177405119152692
2020,MISSOURI,MO,Carter,29035,JOSEPH R BIDEN JR,DEMOCRAT,418,2897,REPUBLICAN,0.144287193648602
2020,MISSOURI,MO,Carter,29035,OTHER,GREEN,6,2897,REPUBLICAN,0.0020711080428028996
2020,MISSOURI,MO,Carter,29035,JO JORGENSEN,LIBERTARIAN,18,2897,REPUBLICAN,0.006213324128408699
2020,MISSOURI,MO,Carter,29035,OTHER,OTHER,4,2897,REPUBLICAN,0.001380738695201933
2020,MISSOURI,MO,Carter,29035,DONALD J TRUMP,REPUBLICAN,2451,2897,REPUBLICAN,0.8460476354849845
2020,MISSOURI,MO,Cass,29037,JOSEPH R BIDEN JR,DEMOCRAT,19052,57408,REPUBLICAN,0.3318701226309922
2020,MISSOURI,MO,Cass,29037,OTHER,GREEN,171,57408,REPUBLICAN,0.0029786789297658865
2020,MISSOURI,MO,Cass,29037,JO JORGENSEN,LIBERTARIAN,908,57408,REPUBLICAN,0.015816610925306576
2020,MISSOURI,MO,Cass,29037,OTHER,OTHER,80,57408,REPUBLICAN,0.0013935340022296545
2020,MISSOURI,MO,Cass,29037,DONALD J TRUMP,REPUBLICAN,37197,57408,REPUBLICAN,0.6479410535117057
2020,MISSOURI,MO,Cedar,29039,JOSEPH R BIDEN JR,DEMOCRAT,1145,7044,REPUBLICAN,0.16254968767745598
2020,MISSOURI,MO,Cedar,29039,OTHER,GREEN,14,7044,REPUBLICAN,0.0019875070982396364
2020,MISSOURI,MO,Cedar,29039,JO JORGENSEN,LIBERTARIAN,80,7044,REPUBLICAN,0.011357183418512209
2020,MISSOURI,MO,Cedar,29039,OTHER,OTHER,17,7044,REPUBLICAN,0.0024134014764338445
2020,MISSOURI,MO,Cedar,29039,DONALD J TRUMP,REPUBLICAN,5788,7044,REPUBLICAN,0.8216922203293583
2020,MISSOURI,MO,Chariton,29041,JOSEPH R BIDEN JR,DEMOCRAT,916,4077,REPUBLICAN,0.2246750061319598
2020,MISSOURI,MO,Chariton,29041,OTHER,GREEN,5,4077,REPUBLICAN,0.0012263919548687761
2020,MISSOURI,MO,Chariton,29041,JO JORGENSEN,LIBERTARIAN,40,4077,REPUBLICAN,0.009811135638950209
2020,MISSOURI,MO,Chariton,29041,OTHER,OTHER,5,4077,REPUBLICAN,0.0012263919548687761
2020,MISSOURI,MO,Chariton,29041,DONALD J TRUMP,REPUBLICAN,3111,4077,REPUBLICAN,0.7630610743193524
2020,MISSOURI,MO,Christian,29043,JOSEPH R BIDEN JR,DEMOCRAT,11131,46839,REPUBLICAN,0.23764384380537587
2020,MISSOURI,MO,Christian,29043,OTHER,GREEN,96,46839,REPUBLICAN,0.002049574072887978
2020,MISSOURI,MO,Christian,29043,JO JORGENSEN,LIBERTARIAN,638,46839,REPUBLICAN,0.013621127692734688
2020,MISSOURI,MO,Christian,29043,OTHER,OTHER,54,46839,REPUBLICAN,0.0011528854159994877
2020,MISSOURI,MO,Christian,29043,DONALD J TRUMP,REPUBLICAN,34920,46839,REPUBLICAN,0.745532569013002
2020,MISSOURI,MO,Clark,29045,JOSEPH R BIDEN JR,DEMOCRAT,678,3394,REPUBLICAN,0.19976428992339423
2020,MISSOURI,MO,Clark,29045,OTHER,GREEN,12,3394,REPUBLICAN,0.0035356511490866236
2020,MISSOURI,MO,Clark,29045,JO JORGENSEN,LIBERTARIAN,32,3394,REPUBLICAN,0.009428403064230996
2020,MISSOURI,MO,Clark,29045,OTHER,OTHER,0,3394,REPUBLICAN,0
2020,MISSOURI,MO,Clark,29045,DONALD J TRUMP,REPUBLICAN,2672,3394,REPUBLICAN,0.7872716558632882
2020,MISSOURI,MO,Clay,29047,JOSEPH R BIDEN JR,DEMOCRAT,59400,126569,REPUBLICAN,0.46930923053828344
2020,MISSOURI,MO,Clay,29047,OTHER,GREEN,360,126569,REPUBLICAN,0.0028442983668986875
2020,MISSOURI,MO,Clay,29047,JO JORGENSEN,LIBERTARIAN,2019,126569,REPUBLICAN,0.015951773341023472
2020,MISSOURI,MO,Clay,29047,OTHER,OTHER,185,126569,REPUBLICAN,0.0014616533274340478
2020,MISSOURI,MO,Clay,29047,DONALD J TRUMP,REPUBLICAN,64605,126569,REPUBLICAN,0.5104330444263603
2020,MISSOURI,MO,Clinton,29049,JOSEPH R BIDEN JR,DEMOCRAT,2896,10888,REPUBLICAN,0.2659808963997061
2020,MISSOURI,MO,Clinton,29049,OTHER,GREEN,30,10888,REPUBLICAN,0.002755326965466569
2020,MISSOURI,MO,Clinton,29049,JO JORGENSEN,LIBERTARIAN,150,10888,REPUBLICAN,0.013776634827332844
2020,MISSOURI,MO,Clinton,29049,OTHER,OTHER,13,10888,REPUBLICAN,0.0011939750183688465
2020,MISSOURI,MO,Clinton,29049,DONALD J TRUMP,REPUBLICAN,7799,10888,REPUBLICAN,0.7162931667891257
2020,MISSOURI,MO,Cole,29051,JOSEPH R BIDEN JR,DEMOCRAT,12694,39529,REPUBLICAN,0.3211313213084065
2020,MISSOURI,MO,Cole,29051,OTHER,GREEN,95,39529,REPUBLICAN,0.0024032988438867668
2020,MISSOURI,MO,Cole,29051,JO JORGENSEN,LIBERTARIAN,603,39529,REPUBLICAN,0.01525462318803916
2020,MISSOURI,MO,Cole,29051,OTHER,OTHER,51,39529,REPUBLICAN,0.0012901920109286854
2020,MISSOURI,MO,Cole,29051,DONALD J TRUMP,REPUBLICAN,26086,39529,REPUBLICAN,0.6599205646487389
2020,MISSOURI,MO,Cooper,29053,JOSEPH R BIDEN JR,DEMOCRAT,2249,8693,REPUBLICAN,0.25871390774186126
2020,MISSOURI,MO,Cooper,29053,OTHER,GREEN,27,8693,REPUBLICAN,0.003105947313930749
2020,MISSOURI,MO,Cooper,29053,JO JORGENSEN,LIBERTARIAN,139,8693,REPUBLICAN,0.0159898769124583
2020,MISSOURI,MO,Cooper,29053,OTHER,OTHER,6,8693,REPUBLICAN,6.902105142068331e-4
2020,MISSOURI,MO,Cooper,29053,DONALD J TRUMP,REPUBLICAN,6272,8693,REPUBLICAN,0.7215000575175429
2020,MISSOURI,MO,Crawford,29055,JOSEPH R BIDEN JR,DEMOCRAT,2113,10973,REPUBLICAN,0.19256356511437164
2020,MISSOURI,MO,Crawford,29055,OTHER,GREEN,17,10973,REPUBLICAN,0.0015492572678392417
2020,MISSOURI,MO,Crawford,29055,JO JORGENSEN,LIBERTARIAN,102,10973,REPUBLICAN,0.009295543607035451
2020,MISSOURI,MO,Crawford,29055,OTHER,OTHER,16,10973,REPUBLICAN,0.00145812448737811
2020,MISSOURI,MO,Crawford,29055,DONALD J TRUMP,REPUBLICAN,8725,10973,REPUBLICAN,0.7951335095233756
2020,MISSOURI,MO,Dade,29057,JOSEPH R BIDEN JR,DEMOCRAT,656,4119,REPUBLICAN,0.15926195678562757
2020,MISSOURI,MO,Dade,29057,OTHER,GREEN,5,4119,REPUBLICAN,0.0012138868657441126
2020,MISSOURI,MO,Dade,29057,JO JORGENSEN,LIBERTARIAN,42,4119,REPUBLICAN,0.010196649672250545
2020,MISSOURI,MO,Dade,29057,OTHER,OTHER,2,4119,REPUBLICAN,4.8555474629764507e-4
2020,MISSOURI,MO,Dade,29057,DONALD J TRUMP,REPUBLICAN,3414,4119,REPUBLICAN,0.8288419519300801
2020,MISSOURI,MO,Dallas,29059,JOSEPH R BIDEN JR,DEMOCRAT,1380,8104,REPUBLICAN,0.1702862783810464
2020,MISSOURI,MO,Dallas,29059,OTHER,GREEN,21,8104,REPUBLICAN,0.0025913129318854886
2020,MISSOURI,MO,Dallas,29059,JO JORGENSEN,LIBERTARIAN,72,8104,REPUBLICAN,0.008884501480750246
2020,MISSOURI,MO,Dallas,29059,OTHER,OTHER,12,8104,REPUBLICAN,0.0014807502467917078
2020,MISSOURI,MO,Dallas,29059,DONALD J TRUMP,REPUBLICAN,6619,8104,REPUBLICAN,0.8167571569595261
2020,MISSOURI,MO,Daviess,29061,JOSEPH R BIDEN JR,DEMOCRAT,746,3911,REPUBLICAN,0.19074405522884172
2020,MISSOURI,MO,Daviess,29061,OTHER,GREEN,6,3911,REPUBLICAN,0.001534134492457172
2020,MISSOURI,MO,Daviess,29061,JO JORGENSEN,LIBERTARIAN,49,3911,REPUBLICAN,0.012528765021733572
2020,MISSOURI,MO,Daviess,29061,OTHER,OTHER,8,3911,REPUBLICAN,0.002045512656609563
2020,MISSOURI,MO,Daviess,29061,DONALD J TRUMP,REPUBLICAN,3102,3911,REPUBLICAN,0.793147532600358
2020,MISSOURI,MO,Dekalb,29063,JOSEPH R BIDEN JR,DEMOCRAT,930,4843,REPUBLICAN,0.19202973363617593
2020,MISSOURI,MO,Dekalb,29063,OTHER,GREEN,9,4843,REPUBLICAN,0.001858352260995251
2020,MISSOURI,MO,Dekalb,29063,JO JORGENSEN,LIBERTARIAN,62,4843,REPUBLICAN,0.012801982242411728
2020,MISSOURI,MO,Dekalb,29063,OTHER,OTHER,14,4843,REPUBLICAN,0.0028907701837703904
2020,MISSOURI,MO,Dekalb,29063,DONALD J TRUMP,REPUBLICAN,3828,4843,REPUBLICAN,0.7904191616766467
2020,MISSOURI,MO,Dent,29065,JOSEPH R BIDEN JR,DEMOCRAT,1056,7142,REPUBLICAN,0.1478577429291515
2020,MISSOURI,MO,Dent,29065,OTHER,GREEN,9,7142,REPUBLICAN,0.0012601512181461775
2020,MISSOURI,MO,Dent,29065,JO JORGENSEN,LIBERTARIAN,81,7142,REPUBLICAN,0.011341360963315597
2020,MISSOURI,MO,Dent,29065,OTHER,OTHER,9,7142,REPUBLICAN,0.0012601512181461775
2020,MISSOURI,MO,Dent,29065,DONALD J TRUMP,REPUBLICAN,5987,7142,REPUBLICAN,0.8382805936712405
2020,MISSOURI,MO,Douglas,29067,JOSEPH R BIDEN JR,DEMOCRAT,1016,7000,REPUBLICAN,0.14514285714285713
2020,MISSOURI,MO,Douglas,29067,OTHER,GREEN,4,7000,REPUBLICAN,5.714285714285715e-4
2020,MISSOURI,MO,Douglas,29067,JO JORGENSEN,LIBERTARIAN,68,7000,REPUBLICAN,0.009714285714285713
2020,MISSOURI,MO,Douglas,29067,OTHER,OTHER,14,7000,REPUBLICAN,0.002
2020,MISSOURI,MO,Douglas,29067,DONALD J TRUMP,REPUBLICAN,5898,7000,REPUBLICAN,0.8425714285714285
2020,MISSOURI,MO,Dunklin,29069,JOSEPH R BIDEN JR,DEMOCRAT,2200,10419,REPUBLICAN,0.21115270179479798
2020,MISSOURI,MO,Dunklin,29069,OTHER,GREEN,11,10419,REPUBLICAN,0.0010557635089739898
2020,MISSOURI,MO,Dunklin,29069,JO JORGENSEN,LIBERTARIAN,61,10419,REPUBLICAN,0.005854688549764853
2020,MISSOURI,MO,Dunklin,29069,OTHER,OTHER,12,10419,REPUBLICAN,0.001151742009789807
2020,MISSOURI,MO,Dunklin,29069,DONALD J TRUMP,REPUBLICAN,8135,10419,REPUBLICAN,0.7807851041366733
2020,MISSOURI,MO,Franklin,29071,JOSEPH R BIDEN JR,DEMOCRAT,14569,53685,REPUBLICAN,0.2713793424606501
2020,MISSOURI,MO,Franklin,29071,OTHER,GREEN,154,53685,REPUBLICAN,0.0028685852659029523
2020,MISSOURI,MO,Franklin,29071,JO JORGENSEN,LIBERTARIAN,816,53685,REPUBLICAN,0.015199776473875385
2020,MISSOURI,MO,Franklin,29071,OTHER,OTHER,88,53685,REPUBLICAN,0.0016391915805159729
2020,MISSOURI,MO,Franklin,29071,DONALD J TRUMP,REPUBLICAN,38058,53685,REPUBLICAN,0.7089131042190556
2020,MISSOURI,MO,Gasconade,29073,JOSEPH R BIDEN JR,DEMOCRAT,1601,7923,REPUBLICAN,0.20206992300896126
2020,MISSOURI,MO,Gasconade,29073,OTHER,GREEN,10,7923,REPUBLICAN,0.0012621481761958854
2020,MISSOURI,MO,Gasconade,29073,JO JORGENSEN,LIBERTARIAN,83,7923,REPUBLICAN,0.010475829862425848
2020,MISSOURI,MO,Gasconade,29073,OTHER,OTHER,7,7923,REPUBLICAN,8.835037233371198e-4
2020,MISSOURI,MO,Gasconade,29073,DONALD J TRUMP,REPUBLICAN,6222,7923,REPUBLICAN,0.7853085952290799
2020,MISSOURI,MO,Gentry,29075,JOSEPH R BIDEN JR,DEMOCRAT,613,3237,REPUBLICAN,0.18937287611986406
2020,MISSOURI,MO,Gentry,29075,OTHER,GREEN,2,3237,REPUBLICAN,6.178560395427865e-4
2020,MISSOURI,MO,Gentry,29075,JO JORGENSEN,LIBERTARIAN,34,3237,REPUBLICAN,0.01050355267222737
2020,MISSOURI,MO,Gentry,29075,OTHER,OTHER,7,3237,REPUBLICAN,0.002162496138399753
2020,MISSOURI,MO,Gentry,29075,DONALD J TRUMP,REPUBLICAN,2581,3237,REPUBLICAN,0.797343219029966
2020,MISSOURI,MO,Greene,29077,JOSEPH R BIDEN JR,DEMOCRAT,55068,141800,REPUBLICAN,0.38834978843441464
2020,MISSOURI,MO,Greene,29077,OTHER,GREEN,463,141800,REPUBLICAN,0.0032651622002820876
2020,MISSOURI,MO,Greene,29077,JO JORGENSEN,LIBERTARIAN,2454,141800,REPUBLICAN,0.017306064880112836
2020,MISSOURI,MO,Greene,29077,OTHER,OTHER,185,141800,REPUBLICAN,0.001304654442877292
2020,MISSOURI,MO,Greene,29077,DONALD J TRUMP,REPUBLICAN,83630,141800,REPUBLICAN,0.5897743300423132
2020,MISSOURI,MO,Grundy,29079,JOSEPH R BIDEN JR,DEMOCRAT,799,4437,REPUBLICAN,0.18007662835249041
2020,MISSOURI,MO,Grundy,29079,OTHER,GREEN,8,4437,REPUBLICAN,0.001803020058598152
2020,MISSOURI,MO,Grundy,29079,JO JORGENSEN,LIBERTARIAN,42,4437,REPUBLICAN,0.009465855307640297
2020,MISSOURI,MO,Grundy,29079,OTHER,OTHER,3,4437,REPUBLICAN,6.76132521974307e-4
2020,MISSOURI,MO,Grundy,29079,DONALD J TRUMP,REPUBLICAN,3585,4437,REPUBLICAN,0.8079783637592968
2020,MISSOURI,MO,Harrison,29081,JOSEPH R BIDEN JR,DEMOCRAT,597,3826,REPUBLICAN,0.1560376372190277
2020,MISSOURI,MO,Harrison,29081,OTHER,GREEN,8,3826,REPUBLICAN,0.0020909566126502874
2020,MISSOURI,MO,Harrison,29081,JO JORGENSEN,LIBERTARIAN,22,3826,REPUBLICAN,0.00575013068478829
2020,MISSOURI,MO,Harrison,29081,OTHER,OTHER,1,3826,REPUBLICAN,2.6136957658128593e-4
2020,MISSOURI,MO,Harrison,29081,DONALD J TRUMP,REPUBLICAN,3198,3826,REPUBLICAN,0.8358599059069525
2020,MISSOURI,MO,Henry,29083,JOSEPH R BIDEN JR,DEMOCRAT,2619,10788,REPUBLICAN,0.24276974416017796
2020,MISSOURI,MO,Henry,29083,OTHER,GREEN,17,10788,REPUBLICAN,0.0015758249907304412
2020,MISSOURI,MO,Henry,29083,JO JORGENSEN,LIBERTARIAN,114,10788,REPUBLICAN,0.010567296996662959
2020,MISSOURI,MO,Henry,29083,OTHER,OTHER,11,10788,REPUBLICAN,0.0010196514645902854
2020,MISSOURI,MO,Henry,29083,DONALD J TRUMP,REPUBLICAN,8027,10788,REPUBLICAN,0.7440674823878384
2020,MISSOURI,MO,Hickory,29085,JOSEPH R BIDEN JR,DEMOCRAT,1056,5080,REPUBLICAN,0.2078740157480315
2020,MISSOURI,MO,Hickory,29085,OTHER,GREEN,13,5080,REPUBLICAN,0.002559055118110236
2020,MISSOURI,MO,Hickory,29085,JO JORGENSEN,LIBERTARIAN,39,5080,REPUBLICAN,0.0076771653543307086
2020,MISSOURI,MO,Hickory,29085,OTHER,OTHER,6,5080,REPUBLICAN,0.0011811023622047244
2020,MISSOURI,MO,Hickory,29085,DONALD J TRUMP,REPUBLICAN,3966,5080,REPUBLICAN,0.7807086614173229
2020,MISSOURI,MO,Holt,29087,JOSEPH R BIDEN JR,DEMOCRAT,338,2343,REPUBLICAN,0.14425949637217242
2020,MISSOURI,MO,Holt,29087,OTHER,GREEN,5,2343,REPUBLICAN,0.002134016218523261
2020,MISSOURI,MO,Holt,29087,JO JORGENSEN,LIBERTARIAN,23,2343,REPUBLICAN,0.009816474605207
2020,MISSOURI,MO,Holt,29087,OTHER,OTHER,1,2343,REPUBLICAN,4.268032437046522e-4
2020,MISSOURI,MO,Holt,29087,DONALD J TRUMP,REPUBLICAN,1976,2343,REPUBLICAN,0.8433632095603927
2020,MISSOURI,MO,Howard,29089,JOSEPH R BIDEN JR,DEMOCRAT,1413,5092,REPUBLICAN,0.2774941084053417
2020,MISSOURI,MO,Howard,29089,OTHER,GREEN,15,5092,REPUBLICAN,0.002945797329143755
2020,MISSOURI,MO,Howard,29089,JO JORGENSEN,LIBERTARIAN,106,5092,REPUBLICAN,0.020816967792615867
2020,MISSOURI,MO,Howard,29089,OTHER,OTHER,5,5092,REPUBLICAN,9.819324430479183e-4
2020,MISSOURI,MO,Howard,29089,DONALD J TRUMP,REPUBLICAN,3553,5092,REPUBLICAN,0.6977611940298507
2020,MISSOURI,MO,Howell,29091,JOSEPH R BIDEN JR,DEMOCRAT,3218,18650,REPUBLICAN,0.17254691689008042
2020,MISSOURI,MO,Howell,29091,OTHER,GREEN,33,18650,REPUBLICAN,0.0017694369973190347
2020,MISSOURI,MO,Howell,29091,JO JORGENSEN,LIBERTARIAN,197,18650,REPUBLICAN,0.010563002680965147
2020,MISSOURI,MO,Howell,29091,OTHER,OTHER,21,18650,REPUBLICAN,0.001126005361930295
2020,MISSOURI,MO,Howell,29091,DONALD J TRUMP,REPUBLICAN,15181,18650,REPUBLICAN,0.8139946380697051
2020,MISSOURI,MO,Iron,29093,JOSEPH R BIDEN JR,DEMOCRAT,945,4592,REPUBLICAN,0.20579268292682926
2020,MISSOURI,MO,Iron,29093,OTHER,GREEN,11,4592,REPUBLICAN,0.002395470383275261
2020,MISSOURI,MO,Iron,29093,JO JORGENSEN,LIBERTARIAN,33,4592,REPUBLICAN,0.007186411149825784
2020,MISSOURI,MO,Iron,29093,OTHER,OTHER,7,4592,REPUBLICAN,0.001524390243902439
2020,MISSOURI,MO,Iron,29093,DONALD J TRUMP,REPUBLICAN,3596,4592,REPUBLICAN,0.7831010452961672
2020,MISSOURI,MO,Jackson,29095,JOSEPH R BIDEN JR,DEMOCRAT,92182,196418,REPUBLICAN,0.4693154395218361
2020,MISSOURI,MO,Jackson,29095,OTHER,GREEN,678,196418,REPUBLICAN,0.003451822134427598
2020,MISSOURI,MO,Jackson,29095,JO JORGENSEN,LIBERTARIAN,3102,196418,REPUBLICAN,0.01579284994246963
2020,MISSOURI,MO,Jackson,29095,OTHER,OTHER,314,196418,REPUBLICAN,0.0015986314899856429
2020,MISSOURI,MO,Jackson,29095,DONALD J TRUMP,REPUBLICAN,100142,196418,REPUBLICAN,0.509841256911281
2020,MISSOURI,MO,Jasper,29097,JOSEPH R BIDEN JR,DEMOCRAT,13549,52352,REPUBLICAN,0.25880577628361856
2020,MISSOURI,MO,Jasper,29097,OTHER,GREEN,161,52352,REPUBLICAN,0.0030753361858190708
2020,MISSOURI,MO,Jasper,29097,JO JORGENSEN,LIBERTARIAN,862,52352,REPUBLICAN,0.01646546454767726
2020,MISSOURI,MO,Jasper,29097,OTHER,OTHER,52,52352,REPUBLICAN,9.93276283618582e-4
2020,MISSOURI,MO,Jasper,29097,DONALD J TRUMP,REPUBLICAN,37728,52352,REPUBLICAN,0.7206601466992665
2020,MISSOURI,MO,Jefferson,29099,JOSEPH R BIDEN JR,DEMOCRAT,37523,116688,REPUBLICAN,0.32156691347867816
2020,MISSOURI,MO,Jefferson,29099,OTHER,GREEN,334,116688,REPUBLICAN,0.002862333744686686
2020,MISSOURI,MO,Jefferson,29099,JO JORGENSEN,LIBERTARIAN,1635,116688,REPUBLICAN,0.0140117235705471
2020,MISSOURI,MO,Jefferson,29099,OTHER,OTHER,150,116688,REPUBLICAN,0.0012854792266556972
2020,MISSOURI,MO,Jefferson,29099,DONALD J TRUMP,REPUBLICAN,77046,116688,REPUBLICAN,0.6602735499794323
2020,MISSOURI,MO,Johnson,29101,JOSEPH R BIDEN JR,DEMOCRAT,6974,23123,REPUBLICAN,0.30160446308869954
2020,MISSOURI,MO,Johnson,29101,OTHER,GREEN,67,23123,REPUBLICAN,0.0028975478960342515
2020,MISSOURI,MO,Johnson,29101,JO JORGENSEN,LIBERTARIAN,554,23123,REPUBLICAN,0.0239588288716862
2020,MISSOURI,MO,Johnson,29101,OTHER,OTHER,39,23123,REPUBLICAN,0.001686632357393072
2020,MISSOURI,MO,Johnson,29101,DONALD J TRUMP,REPUBLICAN,15489,23123,REPUBLICAN,0.6698525277861869
2020,MISSOURI,MO,Knox,29103,JOSEPH R BIDEN JR,DEMOCRAT,340,1854,REPUBLICAN,0.18338727076591155
2020,MISSOURI,MO,Knox,29103,OTHER,GREEN,0,1854,REPUBLICAN,0
2020,MISSOURI,MO,Knox,29103,JO JORGENSEN,LIBERTARIAN,26,1854,REPUBLICAN,0.014023732470334413
2020,MISSOURI,MO,Knox,29103,OTHER,OTHER,2,1854,REPUBLICAN,0.0010787486515641855
2020,MISSOURI,MO,Knox,29103,DONALD J TRUMP,REPUBLICAN,1486,1854,REPUBLICAN,0.8015102481121898
2020,MISSOURI,MO,Laclede,29105,JOSEPH R BIDEN JR,DEMOCRAT,2780,16793,REPUBLICAN,0.16554516762936938
2020,MISSOURI,MO,Laclede,29105,OTHER,GREEN,36,16793,REPUBLICAN,0.002143750372178884
2020,MISSOURI,MO,Laclede,29105,JO JORGENSEN,LIBERTARIAN,181,16793,REPUBLICAN,0.010778300482343834
2020,MISSOURI,MO,Laclede,29105,OTHER,OTHER,34,16793,REPUBLICAN,0.002024653129280057
2020,MISSOURI,MO,Laclede,29105,DONALD J TRUMP,REPUBLICAN,13762,16793,REPUBLICAN,0.8195081283868278
2020,MISSOURI,MO,Lafayette,29107,JOSEPH R BIDEN JR,DEMOCRAT,4472,17055,REPUBLICAN,0.26221049545587805
2020,MISSOURI,MO,Lafayette,29107,OTHER,GREEN,40,17055,REPUBLICAN,0.0023453532688361184
2020,MISSOURI,MO,Lafayette,29107,JO JORGENSEN,LIBERTARIAN,240,17055,REPUBLICAN,0.014072119613016711
2020,MISSOURI,MO,Lafayette,29107,OTHER,OTHER,30,17055,REPUBLICAN,0.001759014951627089
2020,MISSOURI,MO,Lafayette,29107,DONALD J TRUMP,REPUBLICAN,12273,17055,REPUBLICAN,0.719613016710642
